Cause,PM2.5,low,central,high
LC,76,1.4802749185870487,1.9616596640641433,2.5995905147736624
LC,77,1.4851145411574906,1.9726899986259625,2.6203405345730983
LC,78,1.489900702566843,1.9836238932508918,2.6409570403563833
LC,79,1.494633565928446,1.994460852639501,2.661437681710623
LC,80,1.499313331188161,2.0052004805315975,2.681780308014578
LC,81,1.5039402333018774,2.0158424762908616,2.701982963975142
LC,82,1.5085145404207796,2.026386631419978,2.7220438848751343
LC,83,1.5130365520905713,2.0368328260237223,2.7419614915684063
LC,84,1.5175065974702642,2.047181025236321,2.7617343852567724
LC,85,1.5219250335755727,2.057431275628279,2.7813613420816448
LC,86,1.526292243551426,2.06758370160673,2.8008413075616545
LC,87,1.530608634977587,2.077638501822307,2.820173390905802
LC,88,1.5348746382108984,2.0875959455944493,2.839356859230067
LC,89,1.5390907047672109,2.0974563693660233,2.85839113170364
LC,90,1.5432573057456205,2.1072201731971787,2.877275773649289
LC,91,1.547374930297245,2.1168878173073407,2.896010490620661
LC,92,1.5514440841403883,2.1264598186733807,2.91459512247768
LC,93,1.5554652881235942,2.135936747691097,2.9330296374795832
LC,94,1.5594390768377682,2.1453192249062973,2.951314126413515
LC,95,1.5633659972782403,2.1546079178210062,2.969448796775098
LC,96,1.5672466075573772,2.1638035377795544,2.9874339670158796
LC,97,1.5710814756680833,2.1729068369386004,3.005270060871122
LC,98,1.5748711782983151,2.181918605324489,3.022957601780029
LC,99,1.578616299696515,2.1908396679807183,3.0404972074091776
LC,100,1.58231743058768,2.1996708822077133,3.0578895842886586
LC,101,1.5859751671396178,2.208413134896583,3.0751355225692563
LC,102,1.5895901099787844,2.217067339958027,3.092235890907855
LC,103,1.5931628632549593,2.2256344358471147,3.1091916314871995
LC,104,1.5966940337539097,2.23411538318424,3.1260037551751396
LC,105,1.6001842300570726,2.242511162472181,3.14267333682758
LC,106,1.6036340617472051,2.2508227719088336,3.1592015107384244
LC,107,1.6070441386588785,2.259051225294904,3.1755894662390896
LC,108,1.6104150701726159,2.2671975500355273,3.1918384434493245
LC,109,1.6137474645514311,2.275262785234576,3.20794972918045
LC,110,1.617041928318479,2.283247979880155,3.2239246529914696
LC,111,1.620299065674491,2.291154191119616,3.239764583397936
LC,112,1.6235194779536544,2.29898248262225,3.2554709242329403
LC,113,1.6267037631165646,2.3067339230276547,3.271045111159103
LC,114,1.6298525152788803,2.314409584477666,3.2864886083300275
LC,115,1.6329663242743049,2.3220105412296315,3.3018029051993025
LC,116,1.6360457752505186,2.32953786834872,3.316989513474787
LC,117,1.6390914482966978,2.33699264047689,3.3320499642156247
LC,118,1.6421039181012675,2.344375930676091,3.3469858050691577
LC,119,1.6450837536385507,2.35168880934323,3.3617985976447127
LC,120,1.648031517883003,2.3589323431944202,3.376489915021005
LC,121,1.6509477675497335,2.3661075943159955,3.391061339383759
LC,122,1.6538330528600589,2.373215619279802,3.4055144597900266
LC,123,1.6566879173308409,2.380257468320258,3.419850870055532
LC,124,1.6595128975864144,2.387234184570708,3.434072166761343
LC,125,1.6623085231919235,2.3941468033566116,3.448179947376048
LC,126,1.6650753165069319,2.4009963515431485,3.4621758084896284
LC,127,1.6678137925582024,2.4077838469348456,3.476061344155151
LC,128,1.6705244589305748,2.4145102977248953,3.489838144334435
LC,129,1.6732078156749095,2.421176701991848,3.503507793443801
LC,130,1.675864355232101,2.4277840472414556,3.517071868996096
LC,131,1.6784945623722025,2.434333309991462,3.5305319403351842
LC,132,1.6810989141477333,2.4408254553972135,3.5438895674591238
LC,133,1.683677879860287,2.447261436916007,3.557146299928332
LC,134,1.6862319210395853,2.4536421960081807,3.5703036758551048
LC,135,1.6887614914341642,2.459968661872976,3.5833632209708832
LC,136,1.6912670370129075,2.466241751217301,3.5963264477677868
LC,137,1.693748995976689,2.4724623680555693,3.60919485471098
LC,138,1.6962077987794009,2.4786314035388477,3.6219699255185196
LC,139,1.6986438681576967,2.4847497358116346,3.6346531285054593
LC,140,1.7010576191687972,2.4908182298946224,3.6472459159890076
LC,141,1.7034494592357436,2.4968377375919,3.659749723751725
LC,142,1.7058197881995139,2.502809097421065,3.672165970559721
LC,143,1.7081689983774415,2.508733134564827,3.684496057733032
LC,144,1.7104974746274173,2.5146106608427155,3.696741368765353
LC,145,1.7128055944173641,2.520442474701563,3.708903268990477
LC,146,1.7150937278995182,2.5262293612235167,3.7209831052928135
LC,147,1.7173622379890674,2.5319720921503612,3.7329822058595235
LC,148,1.7196114804467237,2.537671425923011,3.74490187997186
LC,149,1.7218418039648273,2.5433281077350713,3.756743417833403
LC,150,1.7240535502566148,2.548942869599436,3.7685080904330106
LC,151,1.726247054148286,2.554516430426917,3.780197149440307
LC,152,1.7284226436735464,2.560049496115978,3.7918118271317462
LC,153,1.7305806401703043,2.565542759652666,3.803353336345245
LC,154,1.7327213583792336,2.5709969012199054,3.814822870461581
LC,155,1.7348451065439254,2.576412588315341,3.826221603410729
LC,156,1.7369521865123678,2.581790475876975,3.8375506897014957
LC,157,1.739042893839519,2.587131206415883,3.848811264472791
LC,158,1.74111751789074,2.5924354101553178,3.860004443565029
LC,159,1.7431763419458834,2.5977037051755762,3.8711313236101788
LC,160,1.74521964330384,2.602936697564009,3.882192982139076
LC,161,1.747247693387361,2.6081349815696173,3.893190477704684
LC,162,1.7492607578479853,2.613299139761689,3.9041248500200263
LC,163,1.7512590966709207,2.6184297431919807,3.914997120109616
LC,164,1.7532429642797245,2.623527351559964,3.9258082904732508
LC,165,1.755212609640659,2.628592513380697,3.9365593452610934
LC,166,1.7571682763665937,2.6336257661549056,3.9472512504590527
LC,167,1.759110202820338,2.638627636540881,3.9578849540834584
LC,168,1.7610386222173056,2.64359864052783,3.968461386384188
LC,169,1.7629537627274117,2.648539283610342,3.978981460055347
LC,170,1.764855847576114,2.6534500609636535,3.989446070452711
LC,171,1.7667450951445256,2.658331457619412,3.9998560958171874
LC,172,1.7686217190685163,2.663183948641667,4.01021239750356
LC,173,1.7704859283367467,2.6680079993028354,4.020515820213863
LC,174,1.7723379273875728,2.6728040652593945,4.03076719223474
LC,175,1.7741779162047684,2.6775725927271035,4.040967325678222
LC,176,1.7760060904120176,2.6823140186555268,4.051117016725336
LC,177,1.7778226413661398,2.6870287709016893,4.061217045872053
LC,178,1.7796277562490057,2.6917172684026918,4.0712681781770765
LC,179,1.781421618158118,2.696379921347116,4.081271163511027
LC,180,1.7832044061958228,2.701017131345088,4.091226736806579
LC,181,1.7849762955571364,2.705629291596866,4.101135618309186
LC,182,1.7867374576161625,2.710216787059827,4.110998513828016
LC,183,1.7884880600110842,2.7147799946137434,4.120816114986711
LC,184,1.7902282667277236,2.719319283224265,4.130589099473756
LC,185,1.7919582381816517,2.7238350141044956,4.140318131292043
LC,186,1.79367813129885,2.7283275408746057,4.15000386100746
LC,187,1.7953880995949132,2.7327972097193953,4.159646925996185
LC,188,1.797088293252798,2.737244359543758,4.1692479506905
LC,189,1.798778859199113,2.741669322125978,4.178807546822888
LC,190,1.8004599411789546,2.7460724222688184,4.1883263136682105
LC,191,1.8021316798292994,2.750453977948369,4.197804838283834
LC,192,1.8037942127509476,2.754814300460599,4.207243695747485
LC,193,1.8054476745790395,2.759153694565605,4.21664344939272
LC,194,1.807092197052145,2.7634724586295145,4.226004651041879
LC,195,1.80872790907994,2.7677708847640443,4.2353278412363835
LC,196,1.8103549368094856,2.7720492589636816,4.244613549464282
LC,197,1.8119734036901178,2.7763078612404932,4.2538622943849544
LC,198,1.8135834305369658,2.780546965756543,4.263074584050866
LC,199,1.8151851355931146,2.7847668409539375,4.272250916126327
LC,200,1.8167786345904253,2.788967749682478,4.281391778103167
LC,201,1.818364040809034,2.7931499493249365,4.290497647513277
LC,202,1.8199414651355408,2.7973136919199657,4.299568992137965
LC,203,1.8215110161199164,2.8014592242826497,4.308606270214108
LC,204,1.8230728000311345,2.805586788122705,4.317609930637027
LC,205,1.824626920911556,2.8096966201603597,4.326580413160094
LC,206,1.8261734806300838,2.8137889522399115,4.33551814859103
LC,207,1.827712578934103,2.8178640114409985,4.344423558984894
LC,208,1.8292443135002348,2.821922020187602,4.353297057833743
LC,209,1.8307687799839152,2.8259631963547975,4.3621390502529716
LC,210,1.832286072067826,2.8299877533732825,4.37094993316431
LC,211,1.8337962815091955,2.8339959003317072,4.37973009547552
LC,212,1.8352994981859865,2.837987842076833,4.388479918256766
LC,213,1.8367958101420019,2.841963779311557,4.397199774913695
LC,214,1.838285303630916,2.845923908690809,4.405890031357241
LC,215,1.8397680631592597,2.8498684229153697,4.414551046170147
LC,216,1.8412441715283812,2.8537975108236417,4.4231831707702876
LC,217,1.8427137098753943,2.857711357481386,4.431786749570736
LC,218,1.8441767577131474,2.8616101442694726,4.440362120136686
LC,219,1.845633392969217,2.865494048969668,4.448909613339192
LC,220,1.8470836920239648,2.8693632458484997,4.457429553505808
LC,221,1.848527729747659,2.87321790573922,4.465922258568123
LC,222,1.8499655795366947,2.8770581961219044,4.474388040206259
LC,223,1.851397313348925,2.8808842812017303,4.48282720399035
LC,224,1.8528230017381218,2.8846963219854427,4.4912400495190425
LC,225,1.85424271388759,2.8884944763560703,4.499626870555054
LC,226,1.8556565176429516,2.8922788991458996,4.507987955157867
LC,227,1.857064479544114,2.896049742207755,4.5163235858135256
LC,228,1.8584666648564465,2.8998071544846025,4.524634039561648
LC,229,1.8598631376011838,2.9035512820775367,4.5329195881196664
LC,230,1.8612539605850664,2.907282268312151,4.5411804980043415
LC,231,1.862639195429244,2.91100025380334,4.549417030650588
LC,232,1.8640189025974543,2.9147053765185755,4.557629442527678
LC,233,1.865393141423494,2.918397771839655,4.565817985252829
LC,234,1.8667619701380016,2.922077572622999,4.573982905702273
LC,235,1.8681254458945653,2.9257449092584853,4.5821244461198
LC,236,1.8694836247951736,2.929399909726877,4.590242844222846
LC,237,1.8708365619150245,2.9330426996558714,4.598338333306184
LC,238,1.872184311326706,2.936673402374786,4.606411142343219
LC,239,1.8735269261237681,2.9402921389679277,4.614461496084989
LC,240,1.8748644584436953,2.943899028326662,4.622489615156856
LC,241,1.8761969594902992,2.9474941872002205,4.6304957161529865
LC,242,1.8775244795555417,2.951077730245267,4.638480011728618
LC,243,1.8788470680408058,2.9546497700742544,4.646442710690194
LC,244,1.8801647734776246,2.958210417302599,4.654384018083381
LC,245,1.8814776435478853,2.9617597805946994,4.6623041352790375
LC,246,1.8827857251035172,2.965297966708823,4.670203260057133
LC,247,1.8840890641856811,2.968825080540891,4.678081586688726
LC,248,1.8853877060434696,2.97234122516719,4.685939306015977
LC,249,1.8866816951521295,2.975846501886018,4.693776605530266
LC,250,1.887971075230825,2.9793410102583247,4.701593669448483
LC,251,1.8892558892599414,2.9828248481473163,4.709390678787449
LC,252,1.8905361794979552,2.9862981117571152,4.717167811436617
LC,253,1.89181198749787,2.989760895670436,4.724925242228994
LC,254,1.893083354123235,2.993213292885339,4.7326631430103765
LC,255,1.894350319563756,2.9966553948510732,4.740381682706927
LC,256,1.8956129233505095,3.000087291503029,4.748081027391126
LC,257,1.8968712043707654,3.0035090712968135,4.75576134034611
LC,258,1.8981252008824399,3.0069208212415,4.7634227821285045
LC,259,1.8993749505281725,3.0103226269320227,4.771065510629678
LC,260,1.9006204903490516,3.013714572580795,4.778689681135572
LC,261,1.9018618567979872,3.017096741048518,4.786295446385033
LC,262,1.9030990857527443,3.0204692138742346,4.793882956626753
LC,263,1.9043322125286501,3.023832071304637,4.801452359674836
LC,264,1.9055612718909685,3.0271853923226284,4.809003800962972
LC,265,1.9067862980669739,3.0305292546752,4.816537423597346
LC,266,1.9080073247577074,3.0338637349005886,4.824053368408208
LC,267,1.909224385149445,3.0371889083547776,4.831551774000223
LC,268,1.9104375119248662,3.0405048492373203,4.839032776801567
LC,269,1.9116467372739487,3.0438116306165375,4.846496511111829
LC,270,1.9128520929045851,3.0471093244540812,4.853943109148767
LC,271,1.9140536100529288,3.0503980016288827,4.861372701093871
LC,272,1.9152513194934844,3.0536777319605144,4.8687854151368635
LC,273,1.9164452515489407,3.0569485842319635,4.876181377519076
LC,274,1.9176354360997583,3.060210626211847,4.8835607125757825
LC,275,1.9188219025935147,3.0634639246760664,4.8909235427774735
LC,276,1.920004680054019,3.066708545428936,4.8982699887701635
LC,277,1.9211837970901926,3.0699445533237784,4.905600169414652
LC,278,1.9223592819047344,3.073172012283017,4.91291420182488
LC,279,1.923531162302563,3.076390985317762,4.920212201405301
LC,280,1.9246994656990555,3.079601534546923,4.9274942818873635
LC,281,1.9258642191280764,3.0828037212158437,4.934760555365105
LC,282,1.9270254492498062,3.0859976057144722,4.94201113232984
LC,283,1.9281831823583817,3.0891832475950958,4.949246121704043
LC,284,1.9293374443893423,3.0923607055896265,4.956465630874374
LC,285,1.9304882609268914,3.0955300376264665,4.963669765723896
LC,286,1.9316356572109832,3.0986913008469603,4.970858630663526
LC,287,1.9327796581442322,3.1018445516214435,4.978032328662702
LC,288,1.9339202882986517,3.104989845564891,4.985190961279296
LC,289,1.9350575719222298,3.1081272375521958,4.992334628688814
LC,290,1.9361915329453423,3.1112567817330574,4.99946342971287
LC,291,1.9373221949870114,3.114378531546523,5.006577461846972
LC,292,1.9384495813610076,3.1174925397351636,5.013676821287632
LC,293,1.939573715081808,3.1205988583589086,5.020761602958815
LC,294,1.940694618870406,3.123697538808546,5.027831900537746
LC,295,1.9418123151599833,3.1267886318188935,5.034887806480089
LC,296,1.9429268261014432,3.12987218748165,5.041929412044516
LC,297,1.944038173568811,3.132948255257937,5.048956807316689
LC,298,1.9451463791645032,3.1360168839905365,5.055970081232632
LC,299,1.946251464224474,3.1390781219158423,5.062969321601593
LC,300,1.9473534498232332,3.1421320166755082,5.06995461512829
LRI,0,1,1,1
LRI,1,1,1,1
LRI,2,1,1,1
LRI,3,1.006726411535216,1.0142222913418313,1.0217739839426987
LRI,4,1.0181641254153595,1.038648491393031,1.0595449807592927
LRI,5,1.029999647091438,1.0642459039150938,1.0996308078341575
LRI,6,1.0423140353748455,1.0912267012826629,1.1424346916368688
LRI,7,1.0551479992096786,1.1197237295580622,1.188251535779357
LRI,8,1.0685121254332757,1.149808359457745,1.2372899024826918
LRI,9,1.082393352107968,1.181500983191023,1.2896832473728177
LRI,10,1.0967596115654266,1.2147779883482364,1.3454959002995313
LRI,11,1.111563590489942,1.2495771880490827,1.4047267850905572
LRI,12,1.1267460704519083,1.2858027556090554,1.4673126178898053
LRI,13,1.1422390542405545,1.3233301941107767,1.5331316121121386
LRI,14,1.1579687400092862,1.3620115568304536,1.6020082553565647
LRI,15,1.173858326921544,1.401680933422829,1.6737193867965015
LRI,16,1.1898305983077089,1.4421600893977746,1.748001544429875
LRI,17,1.2058102176199332,1.4832640740156937,1.824559355292416
LRI,18,1.2217256795528355,1.5248065834030233,1.903074606437174
LRI,19,1.237510876548874,1.5666048725386632,1.9832155605017452
LRI,20,1.2531062638092305,1.608484042699967,2.0646460642178233
LRI,21,1.268459629352072,1.650280580481111,2.147034033479012
LRI,22,1.2835264963124633,1.6918450813633192,2.2300589723365127
LRI,23,1.2982702005359372,1.7330441469507507,2.3134182807557386
LRI,24,1.3126616967131701,1.773761494217492,2.396832212173669
LRI,25,1.3266791509102112,1.813898353534671,2.480047443798618
LRI,26,1.3403073771007281,1.8533732581803994,2.562839310463692
LRI,27,1.3535371713066646,1.8921213416649596,2.645012820835842
LRI,28,1.3663645904220791,1.930093262051252,2.726402620741866
LRI,29,1.3787902148823463,1.967253866803692,2.8068720931445825
LRI,30,1.3908184260118974,2.003580700106276,2.886311790784411
LRI,31,1.4024567208645828,2.039062439481456,2.9646373896949147
LRI,32,1.4137150801459908,2.0736973319843326,3.041787334004294
LRI,33,1.4246053986471365,2.10749168383627,3.117720318662898
LRI,34,1.435140982623665,2.1404584422034936,3.1924127303677063
LRI,35,1.4453361147010269,2.172615894583714,3.2658561405795883
LRI,36,1.4552056840717347,2.2039865002422454,3.338054919946703
LRI,37,1.464764877830604,2.2345958593771074,3.4090240217534684
LRI,38,1.4740289281069852,2.2644718190492656,3.478786963735974
LRI,39,1.483012909041426,2.29364371014316,3.5473740228463027
LRI,40,1.491731577474384,2.3221417064288516,3.61482064612854
LRI,41,1.50019925134312,2.349996294877261,3.6811660724351154
LRI,42,1.5084297201183918,2.377237845448499,3.7464521538259485
LRI,43,1.5164361820751244,2.4038962683776273,3.8107223616968566
LRI,44,1.5242312037201355,2.4300007473086307,3.8740209605397262
LRI,45,1.531826697251066,2.455579537302609,3.936392331351958
LRI,46,1.5392339124630217,2.4806598176341796,3.9978804267494183
LRI,47,1.5464634400328803,2.5052675902878816,4.058528340516995
LRI,48,1.5535252235835817,2.5294276160990172,4.118377975431781
LRI,49,1.5604285783557408,2.5531633814982593,4.177469794543541
LRI,50,1.5671822146895986,2.576497089781898,4.235842642566871
LRI,51,1.5737942648474934,2.5994496717186264,4.29353362553578
LRI,52,1.5802723119883475,2.622040811108203,4.350578038329674
LRI,53,1.5866234203448821,2.644288981623274,4.407009331057494
LRI,54,1.5928541658556454,2.6662114918941064,4.462859106558303
LRI,55,1.5989706666718955,2.6878245363412674,4.5181571424290405
LRI,56,1.6049786130982169,2.709143249729557,4.57293143201908
LRI,57,1.610883296639521,2.730181763814956,4.627208239738646
LRI,58,1.6166896379195081,2.75095326479263,4.681012166820119
LRI,59,1.6224022133100529,2.771470050535535,4.734366224355943
LRI,60,1.628025280170248,2.791743586847092,4.787291911024159
LRI,61,1.6335628006405667,2.8117845621443243,4.8398092934124906
LRI,62,1.6390184639739342,2.831602940145711,4.891937087274537
LRI,63,1.6443957074133428,2.8512080102661894,4.943692738406452
LRI,64,1.6496977356465559,2.8706084355249115,4.995092502128685
LRI,65,1.6549275388837486,2.8898122978535326,5.046151520602702
LRI,66,1.6600879096147512,2.908827140757656,5.096883897414763
LRI,67,1.6651814581097963,2.9276600093344105,5.14730276902399
LRI,68,1.6702106267320769,2.946317487687725,5.197420372806079
LRI,69,1.6751777031326363,2.964805733811688,5.247248111531657
LRI,70,1.6800848323986268,2.983130512033455,5.296796614204264
LRI,71,1.684934028225198,3.001297223121807,5.346075793250431
LRI,72,1.6897271831795395,3.0193109321770835,5.395094898106647
LRI,73,1.6944660781232026,3.037176394423829,5.443862565288033
LRI,74,1.6991523908559143,3.0548980790298987,5.492386865053081
LRI,75,1.7037877040408897,3.0724801910757997,5.540675344800249
LRI,76,1.7083735124682653,3.0899266917961454,5.588735069346625
LRI,77,1.7129112297097977,3.1072413172118685,5.636572658248198
LRI,78,1.7174021942145015,3.1244275952675387,5.6841943203258944
LRI,79,1.721847674891486,3.1414888615831913,5.731605885563145
LRI,80,1.7262488762229145,3.1584282739245744,5.7788128345393845
LRI,81,1.7306069429468363,3.1752488254900872,5.82582032556072
LRI,82,1.7349229643465767,3.1919533571067853,5.872633219644188
LRI,83,1.7391979781805038,3.2085445684220373,5.919256103506182
LRI,84,1.743432974283263,3.2250250281716735,5.965693310698987
LRI,85,1.7476288978670376,3.241397183599851,6.011948941032224
LRI,86,1.7517866525490078,3.257663369100506,6.058026878408567
LRI,87,1.7559071031289881,3.2738258141450665,6.103930807195599
LRI,88,1.7599910781391674,3.289886650556258,6.149664227248113
LRI,89,1.7640393721859886,3.305847919183144,6.195230467687817
LRI,90,1.7680527481024622,3.3217115760282345,6.240632699540108
LRI,91,1.7720319389276058,3.3374794978734053,6.285873947320755
LRI,92,1.775977649728217,3.353153487447555,6.3309570996585185
LRI,93,1.779890559276852,3.3687352781753965,6.375884919033547
LRI,94,1.78377132159863,3.384226538543485,6.420660050705243
LRI,95,1.7876205673983547,3.3996288761165396,6.4652850308976815
LRI,96,1.7914389053784163,3.4149438412343125,6.509762294305405
LRI,97,1.7952269234569849,3.4301729304166577,6.554094180977297
LRI,98,1.7989851898951459,3.445317589502039,6.5982829426316725
LRI,99,1.8027142543408525,3.4603792165425853,6.642330748451399
LRI,100,1.8064146487968449,3.475359164476714,6.686239690403789
LRI,101,1.8100868885190373,3.490258743598528,6.7300117881262995
LRI,102,1.8137314728512968,3.505079223841509,6.77364899341561
LRI,103,1.81734888600198,3.5198218368924614,6.81715319435452
LRI,104,1.8209395977671194,3.5344877781502353,6.86052621910805
LRI,105,1.8245040642047081,3.5490782085425048,6.903769839417589
LRI,106,1.8280427282641165,3.563594256212638,6.9468857738192415
LRI,107,1.8315560203743306,3.5780370180876866,6.98987569061049
LRI,108,1.8350443589943455,3.592407561337461,7.032741210586905
LRI,109,1.8385081511287675,3.6067069247338415,7.075483909569001
LRI,110,1.841947792811396,3.620936119918604,7.118105320737339
LRI,111,1.8453636695593054,3.6350961325873166,7.16060693679252
LRI,112,1.8487561567997348,3.6491879235962004,7.202990211955172
LRI,113,1.852125620271876,3.6632124299982123,7.245256563819681
LRI,114,1.8554724164054774,3.6771705660140577,7.287407375074267
LRI,115,1.8587968926780036,3.6910632239433436,7.329443995098762
LRI,116,1.8620993879519496,3.704891275020605,7.371367741450546
LRI,117,1.8653802327937579,3.7186555702205224,7.413179901248064
LRI,118,1.8686397497756775,3.732356941016289,7.454881732460614
LRI,119,1.8718782537617684,3.7459962000946843,7.496474465112146
LRI,120,1.8750960521791806,3.759574142031179,7.53795930240635
LRI,121,1.8782934452757152,3.7730915439280284,7.579337421779403
LRI,122,1.8814707263646082,3.7865491660181068,7.620609975886429
LRI,123,1.8846281820573922,3.799947752236973,7.661778093526941
LRI,124,1.8877660924856292,3.8132880307654657,7.702842880514265
LRI,125,1.8908847315122277,3.826570714544885,7.7438054204933735
LRI,126,1.8939843669330216,3.8397965017667217,7.784666775711229
LRI,127,1.897065260669213,3.852966076338646,7.825427987743312
LRI,128,1.900127668951255,3.8660801083283745,7.866090078179778
LRI,129,1.9031718424946793,3.8791392543868954,7.906654049274266
LRI,130,1.9061980266683718,3.892144158152405,7.947120884558228
LRI,131,1.9092064616557145,3.905095450636179,7.987491549423303
LRI,132,1.9121973826090282,3.9179937505915436,8.027766991674111
LRI,133,1.915171019797684,3.930839664866994,8.067948142053618
LRI,134,1.9181275987502362,3.9436337887444135,8.108035914742977
LRI,135,1.9210673403909144,3.9563767062633137,8.148031207837706
LRI,136,1.9239904611707632,3.969068990531882,8.187934903801779
LRI,137,1.9268971731937323,3.981711204025641,8.22774786990117
LRI,138,1.929787684337961,3.994303898874397,8.267470958618228
LRI,139,1.9326621983725185,4.006847617138133,8.307105008048065
LRI,140,1.9355209150698174,4.019342891072453,8.346650842278253
LRI,141,1.9383640303139253,4.03179024338415,8.386109271752744
LRI,142,1.941191736204964,4.044190187477392,8.425481093621096
LRI,143,1.9440042211597937,4.0565432276910425,8.46476709207384
LRI,144,1.9468016700091513,4.068849859527531,8.503968038664867
LRI,145,1.949584264091409,4.08111056987373,8.54308469262151
LRI,146,1.9523521813431097,4.093325837214201,8.582117801143138
LRI,147,1.9551055963864252,4.105496131837182,8.621068099688804
LRI,148,1.9578446806136693,4.117621916033685,8.659936312254649
LRI,149,1.9605696022690005,4.129703644289974,8.698723151641486
LRI,150,1.9632805265274327,4.141741763473771,8.737429319713232
LRI,151,1.9659776155712703,4.153736713014447,8.776055507646541
LRI,152,1.9686610286640724,4.165688925077461,8.814602396172125
LRI,153,1.9713309222222573,4.177598824733318,8.853070655808208
LRI,154,1.9739874498844305,4.189466830121249,8.89146094708645
LRI,155,1.9766307625785418,4.201293352607852,8.929773920770682
LRI,156,1.979261008586952,4.21307879694091,8.968010218068864
LRI,157,1.981878333609489,4.22482356139856,9.006170470838512
LRI,158,1.9844828808245787,4.236528037934013,9.044255301785885
LRI,159,1.9870747909485216,4.248192612316004,9.082265324659245
LRI,160,1.9896542022929833,4.259817664265125,9.120201144436411
LRI,161,1.9922212508207706,4.271403567586208,9.158063357506858
LRI,162,1.994776070199957,4.2829506902969134,9.195852551848606
LRI,163,1.9973187918564173,4.294459394752651,9.233569307200051
LRI,164,1.999849545024826,4.305930037767974,9.271214195227035
LRI,165,2.0023684567981848,4.31736297073458,9.308787779685227
LRI,166,2.0048756521759246,4.328758539736052,9.346290616578127
LRI,167,2.0073712541106308,4.340117085659414,9.383723254310704
LRI,168,2.0098553835534503,4.3514389443036645,9.42108623383899
LRI,169,2.012328159498216,4.362724446485356,9.458380088815645
LRI,170,2.014789699024342,4.373973918141349,9.495605345731743
LRI,171,2.01724011733852,4.385187680428807,9.532762524054812
LRI,172,2.019679527815277,4.396366049822557,9.569852136363373
LRI,173,2.022108042036409,4.407509338209887,9.606874688477987
LRI,174,2.0245257698293506,4.418617852982858,9.643830679589007
LRI,175,2.0269328193044984,4.4296918971282295,9.680720602381117
LRI,176,2.0293292968915373,4.440731769315068,9.717544943154747
LRI,177,2.031715307374791,4.451737763980111,9.754304181944532
LRI,178,2.0340909539276355,4.462710171410962,9.790998792634808
LRI,179,2.036456338146002,4.473649277827178,9.827629243072328
LRI,180,2.0388115600810037,4.484555365459334,9.864195995176267
LRI,181,2.0411567182707056,4.4954287126261,9.900699505045546
LRI,182,2.0434919097710753,4.506269593809414,9.93714022306363
LRI,183,2.0458172301861333,4.51707827972781,9.97351859400087
LRI,184,2.048132773697327,4.52785503740793,10.009835057114353
LRI,185,2.050438633092161,4.538600130254319,10.046090046245563
LRI,186,2.052734899792095,4.549313818117503,10.082283989915606
LRI,187,2.0550216638797445,4.559996357360461,10.118417311418414
LRI,188,2.057299014125391,4.570648000923471,10.154490428911682
LRI,189,2.059567038012839,4.581268998387435,10.190503755505807
LRI,190,2.0618258217646273,4.591859596035703,10.226457699350801
LRI,191,2.064075450366615,4.602420036914437,10.26235266372126
LRI,192,2.0663160075919706,4.612950560891559,10.29818904709938
LRI,193,2.068547576024568,4.623451404714337,10.333967243256238
LRI,194,2.0707702370818217,4.633922802065628,10.369687641331163
LRI,195,2.0729840710369603,4.644364983618828,10.405350625909431
LRI,196,2.0751891570407746,4.654778177091565,10.440956577098259
LRI,197,2.0773855731428394,4.665162607298172,10.476505870601141
LRI,198,2.079573396312229,4.675518496200955,10.511998877790555
LRI,199,2.081752702457748,4.685846062960325,10.547435965779146
LRI,200,2.083923566447677,4.696145523983786,10.58281749748938
LRI,201,2.0860860621290667,4.7064170929738385,10.618143831721683
LRI,202,2.088240262346569,4.716660980974828,10.65341532322122
LRI,203,2.090386238960839,4.726877396418731,10.688632322743157
LRI,204,2.0925240628665134,4.737066545169963,10.723795177116672
LRI,205,2.0946538040097664,4.747228630569189,10.758904229307548
LRI,206,2.096775531405473,4.757363853476176,10.793959818479506
LRI,207,2.098889313153978,4.767472412311736,10.828962280054292
LRI,208,2.100995216457485,4.777554503098749,10.863911945770498
LRI,209,2.103093307636074,4.787610319502302,10.898809143741186
LRI,210,2.105183652143363,4.797640052868981,10.933654198510366
LRI,211,2.107266314581819,4.8076438922653235,10.968447431108334
LRI,212,2.1093413587177245,4.817622024515461,11.00318915910584
LRI,213,2.111408847495819,4.827574634237953,11.037879696667256
LRI,214,2.113468843053611,4.837501903881872,11.072519354602633
LRI,215,2.115521406735384,4.847404013762115,11.107108440418719
LRI,216,2.11756659910589,4.857281142093995,11.141647258369021
LRI,217,2.119604479963747,4.867133465027105,11.17613610950281
LRI,218,2.1216351083545506,4.876961156678502,11.210575291713258
LRI,219,2.1236585425837,4.886764389165191,11.244965099784558
LRI,220,2.125674840228947,4.896543332635965,11.279305825438184
LRI,221,2.12768405815268,4.9062981553025775,11.313597757378183
LRI,222,2.1296862525139506,4.916029023470308,11.34784118133576
LRI,223,2.131681478780237,4.925736101567895,11.382036380112792
LRI,224,2.133669791738967,4.935419552176879,11.4161836336247
LRI,225,2.135651245508796,4.945079536060345,11.450283218942399
LRI,226,2.1376258935506516,4.954716212191126,11.484335410333525
LRI,227,2.1395937886785465,4.9643297377794084,11.518340479302811
LRI,228,2.1415549830701703,4.973920268299825,11.552298694631824
